time_idx,date,ticker,day_of_week,month,is_month_end,split,close,volume,log_return_1d,log_return_2d,vol_20,rsi_14,ma_5_div_ma_20,bb_width_20,gap_return_1d,intraday_range_pct,sentiment_final_mean,news_count_3d,sentiment_mean_3d,sentiment_ema_7d,sentiment_trend_7d,sentiment_delta_1d,sentiment_dir_signal
97,2017-07-07,ASII.JK,4,7,0,train,8775.0,31017800.0,-0.0028449521322312,-0.0028449521322312,0.0166879551993481,54.38596491228071,0.9927955925967024,0.0539461115611818,0.0,0.014245014244998,0.0,0.0,0.0,-0.0120436103514196,0.0,0.0,0.0
98,2017-07-10,ASII.JK,0,7,0,train,8775.0,27066400.0,0.0,-0.0028449521322312,0.0153314747582173,51.85185185185185,0.9940594059394692,0.0519835529347182,0.0,0.0113960113959984,0.0,0.0,0.0,-0.0090327077635647,0.0,0.0,0.0
99,2017-07-11,ASII.JK,1,7,0,train,8725.0,28895800.0,-0.0057143012634386,-0.0057143012634386,0.0153598613373383,47.16981132075472,0.99447513812042,0.0502105883556995,0.0,0.0114613180515627,0.0,0.0,0.0,-0.0067745308226735,0.0,0.0,0.0
100,2017-07-12,ASII.JK,2,7,0,train,8725.0,36580200.0,0.0,-0.0057143012634386,0.0150797668763055,28.205128205128204,0.9936197362813058,0.0508959711773806,-0.0028694424279528,0.0114613180515627,0.0,0.0,0.0,-0.0050808981170051,0.0,0.0,0.0
101,2017-07-13,ASII.JK,3,7,0,train,8725.0,65107500.0,0.0,0.0,0.0150568830879291,37.93103448275862,0.9929037751904708,0.0509232237140526,0.0085592533956699,0.0114613180515627,0.0,0.0,0.0,-0.0038106735877538,0.0,0.0,0.0
102,2017-07-14,ASII.JK,4,7,0,train,8725.0,34370300.0,0.0,0.0,0.0149544800680384,50.0,0.9923317239409344,0.0515880820151696,0.0028612322810321,0.0057306590257813,0.0,0.0,0.0,-0.0028580051908154,0.0,0.0,0.0
103,2017-07-17,ASII.JK,0,7,0,train,8725.0,20377100.0,0.0,0.0,0.0142361436018729,50.0,0.9907735982955392,0.0496859605345306,0.0,0.008595988538672,0.0,0.0,0.0,-0.0021435038931115,0.0,0.0,0.0
104,2017-07-18,ASII.JK,1,7,0,train,8675.0,26018200.0,-0.0057471422555679,-0.0057471422555679,0.0141630754208727,13.333333333333329,0.989919068577606,0.0508348283282492,-0.0028694424279528,0.0086455331412004,0.0,0.0,0.0,-0.0016076279198336,0.0,0.0,0.0
105,2017-07-19,ASII.JK,2,7,0,train,8475.0,86130500.0,-0.0233246725664088,-0.0290718148219769,0.0148906320802771,9.523809523809518,0.9860597439533586,0.0609475303969487,0.0,0.0265486725663403,-1.0,1.0,-0.3333333333333333,-0.2512057209398752,-1.0,-1.0,-1.0
106,2017-07-20,ASII.JK,3,7,0,train,8550.0,22992700.0,0.0088106296821549,-0.014514042884254,0.0117207779277294,17.391304347826093,0.9854410505269934,0.0521435132563467,0.0029455102297567,0.0087719298245511,0.0,1.0,-0.3333333333333333,-0.1884042907049064,0.1428571428571428,1.0,0.0
107,2017-07-21,ASII.JK,4,7,0,train,8200.0,46991000.0,-0.0417971286784614,-0.0329864989963065,0.0135417411773742,12.903225806451616,0.9773574089985928,0.0753989485947206,-0.0029282597790883,0.039634146341415,0.0,1.0,-0.3333333333333333,-0.1413032180286798,0.1428571428571428,0.0,0.0
108,2017-07-24,ASII.JK,0,7,0,train,8225.0,61331300.0,0.003044142381228,-0.0387529862972332,0.0130997749602834,15.625,0.9686691578028528,0.0912895185102359,0.0,0.0273556231002706,0.0,0.0,0.0,-0.1059774135215098,0.1428571428571428,0.0,0.0
109,2017-07-25,ASII.JK,1,7,0,train,8100.0,71959500.0,-0.0153142349730424,-0.0122700925918143,0.0133631500197326,11.111111111111114,0.9588922544342028,0.1103152700546211,0.0030349036951541,0.0246913580246608,0.0,0.0,0.0,-0.0794830601411324,0.1428571428571428,0.0,0.0
110,2017-07-26,ASII.JK,2,7,0,train,8100.0,42348400.0,0.0,-0.0153142349730424,0.0115233736795159,11.111111111111114,0.954921003042812,0.1208290588105512,0.0122700925918144,0.0185185185184956,0.0,0.0,0.0,-0.0596122951058493,0.1428571428571428,0.0,0.0
111,2017-07-27,ASII.JK,3,7,0,train,8075.0,33556800.0,-0.0030911925696728,-0.0030911925696728,0.0115300234516976,11.111111111111114,0.9484415962703776,0.130082410431129,-0.0061919702479211,0.0123839009287772,1.0,1.0,0.3333333333333333,0.205290778670613,1.1428571428571428,1.0,1.0
112,2017-07-28,ASII.JK,4,7,0,train,7950.0,96029800.0,-0.0156009404424796,-0.0186921330121525,0.011619898604668,9.756097560975604,0.9480005859077802,0.1408376783288939,0.0,0.0220125786163245,-0.3333333333333333,4.0,0.2222222222222222,0.0706347506696264,-0.3333333333333333,-1.3333333333333333,-1.0
113,2017-07-31,ASII.JK,0,7,1,train,7975.0,57540900.0,0.0031397200046678,-0.012461220437812,0.0114712725775961,12.5,0.9465783664448016,0.1503789540455435,-0.0031496089028962,0.0250783699059246,0.0,5.0,0.2222222222222222,0.0529760630022198,-0.0952380952380952,0.3333333333333333,0.0
114,2017-08-01,ASII.JK,1,8,0,train,7850.0,75196300.0,-0.0157981168765911,-0.0126583968719234,0.0116670723778046,11.111111111111114,0.9458419650773058,0.162216583247022,0.0,0.0222929936305448,0.0,4.0,-0.1111111111111111,0.0397320472516648,-0.0952380952380952,0.0,0.0
115,2017-08-02,ASII.JK,2,8,0,train,7825.0,61600300.0,-0.0031897953681001,-0.0189879122446913,0.0115150430360173,10.869565217391312,0.9447834499170176,0.1708679837110022,-0.0031897953681001,0.0223642172523675,0.0,1.0,0.0,0.0297990354387486,-0.0952380952380952,0.0,0.0
116,2017-08-03,ASII.JK,3,8,0,train,7775.0,39479300.0,-0.006410278360919,-0.0096000737290192,0.0114319280143451,10.416666666666671,0.943396226413964,0.1779797651939186,0.0,0.0128617363343886,0.0,0.0,0.0,0.0223492765790614,-0.0952380952380952,0.0,0.0
117,2017-08-04,ASII.JK,4,8,0,train,7775.0,62576700.0,0.0,-0.006410278360919,0.0114933013379838,10.416666666666671,0.9448629105140766,0.1822681586757473,-0.0032206147000421,0.0192926045015829,0.0,0.0,0.0,0.0167619574342961,-0.0952380952380952,0.0,0.0
118,2017-08-07,ASII.JK,0,8,0,train,7900.0,58213100.0,0.015949301407678,0.015949301407678,0.0124487594412455,19.607843137254903,0.9480539148860238,0.1795447307424504,0.0032102756302481,0.0221518987341491,0.0,0.0,0.0,0.012571468075722,-0.0952380952380952,0.0,0.0
119,2017-08-08,ASII.JK,1,8,0,train,8000.0,49160800.0,0.0125787822068601,0.028528083614538,0.0130695692811619,29.787234042553195,0.9558868268926608,0.1738595646413279,0.0031595602903685,0.0124999999999843,0.0,0.0,0.0,0.0094286010567915,0.0476190476190476,0.0,0.0
120,2017-08-09,ASII.JK,2,8,0,train,8000.0,30630400.0,0.0,0.0125787822068601,0.0130695692811619,25.0,0.9644003055755974,0.1658907026784927,0.0,0.0124999999999843,0.0,0.0,0.0,0.0070714507925936,0.0,0.0,0.0
121,2017-08-10,ASII.JK,3,8,0,train,7925.0,32682600.0,-0.0094192219164916,-0.0094192219164916,0.0130747490957366,33.33333333333333,0.9728235836008318,0.1564034178686079,-0.0031298930089277,0.0189274447949287,0.0,0.0,0.0,0.0053035880944452,0.0,0.0,0.0
122,2017-08-11,ASII.JK,4,8,0,train,7775.0,40834900.0,-0.0191088616980464,-0.028528083614538,0.0133990439047276,26.31578947368422,0.9785328185316096,0.1466757872089306,-0.0031595602903684,0.02250803858518,0.0,0.0,0.0,0.0039776910708339,0.0,0.0,0.0
123,2017-08-14,ASII.JK,0,8,0,train,7850.0,27663800.0,0.0096000737290191,-0.0095087879690273,0.0137828558992324,36.11111111111112,0.9826086956509532,0.1297871497998348,0.0032102756302481,0.0191082802547527,0.0,0.0,0.0,0.0029832683031254,0.0,0.0,0.0
124,2017-08-15,ASII.JK,1,8,0,train,7825.0,25118000.0,-0.0031897953681001,0.006410278360919,0.0137901931919425,35.135135135135144,0.9834530127992712,0.1099283372250242,0.0031796529173798,0.0127795527156386,0.0,0.0,0.0,0.002237451227344,0.0,0.0,0.0
125,2017-08-16,ASII.JK,2,8,0,train,7850.0,23947900.0,0.0031897953681,0.0,0.0132140757057459,37.83783783783784,0.9835448989174316,0.0967266494513299,-0.0032000027306709,0.0127388535031684,0.0,0.0,0.0,0.001678088420508,0.0,0.0,0.0
126,2017-08-18,ASII.JK,4,8,0,train,7900.0,69231100.0,0.0063492276786587,0.0095390230467589,0.0131011261426107,47.05882352941176,0.986939417780032,0.0695373298499003,-0.0031897953681001,0.0221518987341491,0.0,0.0,0.0,0.0009439247365357,0.0,0.0,0.0
127,2017-08-21,ASII.JK,0,8,0,train,7875.0,39339900.0,-0.003169574761279,0.0031796529173798,0.0096108897270931,44.11764705882352,0.991485335854946,0.0629918664970513,0.0,0.022222222222194,0.0,0.0,0.0,0.0007079435524018,0.0,0.0,0.0
128,2017-08-22,ASII.JK,1,8,0,train,7925.0,21229100.0,0.0063291350516475,0.0031595602903685,0.0097293674897502,54.83870967741936,0.9952606635058512,0.0522698383486549,-0.0063694482854798,0.0157728706624406,-1.0,1.0,-0.3333333333333333,-0.2494690423356986,-1.0,-1.0,-1.0
129,2017-08-23,ASII.JK,2,8,0,train,7975.0,22579300.0,0.0062893289075639,0.0126184639592114,0.009348559027626,59.375,0.999841897231937,0.048009780522706,0.0062893289075639,0.0125391849529623,0.0,1.0,-0.3333333333333333,-0.1871017817517739,0.1428571428571428,1.0,0.0
130,2017-08-24,ASII.JK,3,8,0,train,7975.0,33232300.0,0.0,0.0062893289075639,0.009348559027626,63.333333333333336,1.00379746835316,0.0430732308466998,-0.0094488891979325,0.0188087774294435,0.0,1.0,-0.3333333333333333,-0.1403263363138304,0.1428571428571428,0.0,0.0
131,2017-08-25,ASII.JK,4,8,0,train,8000.0,14260900.0,0.0031298930089275,0.0031298930089275,0.0093709981343623,64.51612903225806,1.0068070286515665,0.0396825832754864,0.0031298930089275,0.0062499999999921,0.0,0.0,0.0,-0.1052447522353728,0.1428571428571428,0.0,0.0
132,2017-08-28,ASII.JK,0,8,0,train,8000.0,13320400.0,0.0,0.0031298930089275,0.0086678336186538,57.692307692307686,1.0096534261737495,0.040967249127937,-0.0031298930089277,0.0093749999999882,0.0,1.0,0.0,-0.0789335641765296,0.1428571428571428,0.0,0.0
133,2017-08-29,ASII.JK,1,8,0,train,7900.0,23577800.0,-0.01257878220686,-0.01257878220686,0.009099926836854,42.30769230769231,1.00949968334261,0.0399697683458091,-0.0094192219164916,0.0158227848101065,0.0,1.0,0.0,-0.0592001731323972,0.1428571428571428,0.0,0.0
134,2017-08-30,ASII.JK,2,8,0,train,7875.0,19964000.0,-0.003169574761279,-0.0157483569681391,0.0083910634584994,40.74074074074074,1.0068070286515665,0.0396825832754864,0.0,0.0126984126983965,0.0,1.0,0.0,-0.0444001298492979,0.1428571428571428,0.0,0.0
135,2017-08-31,ASII.JK,3,8,1,train,7875.0,16196800.0,0.0,-0.003169574761279,0.0083542967038305,45.833333333333336,1.0039563222016092,0.0388535479086569,-0.0031796529173796,0.0095238095237974,0.0,1.0,0.0,-0.0333000973869734,0.1428571428571428,0.0,0.0
136,2017-09-04,ASII.JK,0,9,0,train,7750.0,25464400.0,-0.0160003413464411,-0.0160003413464411,0.0090102874685608,47.82608695652174,0.9977841088939566,0.040020422479036,0.0063291350516475,0.0225806451612611,0.5,3.0,0.1666666666666666,0.1062686952198274,0.5,0.5,1.0
137,2017-09-05,ASII.JK,1,9,0,train,7800.0,32642400.0,0.0064308903302903,-0.0095694510161506,0.0091302850591557,45.45454545454546,0.9925621142573288,0.0390700642012823,-0.0129871955268111,0.0224358974358686,0.0,2.0,0.1666666666666666,0.0797015214148705,-0.0714285714285714,-0.5,0.0
138,2017-09-06,ASII.JK,2,9,0,train,7825.0,21294500.0,0.0032000027306708,0.0096308930609613,0.0083845266241092,50.0,0.991133628877782,0.0399697683458091,-0.0096619109117368,0.0159744408945482,0.0,2.0,0.1666666666666666,0.0597761410611529,-0.0714285714285714,0.0,0.0
139,2017-09-07,ASII.JK,3,9,0,train,7650.0,66835400.0,-0.0226180885877724,-0.0194180858571016,0.009158091777793,35.71428571428571,0.9876229768314978,0.0467601875268196,-0.0128619136424078,0.0130718954248195,0.0,0.0,0.0,0.0448321057958647,-0.0714285714285714,0.0,0.0
140,2017-09-08,ASII.JK,4,9,0,train,7825.0,21174500.0,0.0226180885877723,0.0,0.010713310292369,45.45454545454545,0.987450357425274,0.0447654858937535,0.0065146810211936,0.0191693290734579,0.0,0.0,0.0,0.0336240793468985,-0.0714285714285714,0.0,0.0
141,2017-09-11,ASII.JK,0,9,0,train,7900.0,23092100.0,0.0095390230467589,0.0321571116345314,0.0107775528776149,51.42857142857142,0.9914204003800554,0.044434219456697,0.0095390230467589,0.0094936708860639,0.0,0.0,0.0,0.0252180595101738,-0.0714285714285714,0.0,0.0
142,2017-09-12,ASII.JK,1,9,0,train,7900.0,20592600.0,0.0,0.0095390230467589,0.0098129581608429,48.48484848484848,0.9931735196050252,0.0431135766537293,0.0,0.0063291139240426,0.0,0.0,0.0,0.0189135446326304,-0.0714285714285714,0.0,0.0
143,2017-09-13,ASII.JK,2,9,0,train,7900.0,18785000.0,0.0,0.0,0.0095920218219537,45.16129032258064,0.994762736072376,0.043099891976169,0.0,0.0063291139240426,0.0,0.0,0.0,0.0141851584744728,-0.0714285714285714,0.0,0.0
144,2017-09-14,ASII.JK,3,9,0,train,7900.0,23106600.0,0.0,0.0,0.009557091503461,45.16129032258064,1.0006345177652276,0.0427088734029728,0.0,0.0094936708860639,0.0,0.0,0.0,0.0106388688558546,0.0,0.0,0.0
145,2017-09-15,ASII.JK,4,9,0,train,7850.0,68407700.0,-0.0063492276786587,-0.0063492276786587,0.0096521323189951,40.625,1.0012690355317242,0.0427088734029728,-0.0063492276786587,0.0127388535031684,0.0,0.0,0.0,0.0079791516418909,0.0,0.0,0.0
146,2017-09-18,ASII.JK,0,9,0,train,7850.0,13151900.0,0.0,-0.0063492276786587,0.0095360291334419,40.625,1.000317359567121,0.0427819433047628,0.0063492276786587,0.0095541401273763,0.0,1.0,0.0,0.0059843637314182,0.0,0.0,0.0
147,2017-09-19,ASII.JK,1,9,0,train,7925.0,29776800.0,0.0095087879690273,0.0095087879690273,0.0097553352813957,51.612903225806456,1.0006345177652276,0.0431039685273152,0.0,0.0189274447949287,0.0,1.0,0.0,0.0044882727985636,0.0,0.0,0.0
148,2017-09-20,ASII.JK,2,9,0,train,7825.0,29674000.0,-0.0126985833371274,-0.0031897953681001,0.0100611316394252,47.05882352941176,0.9993650793638104,0.0432099712620862,-0.0031595602903684,0.0191693290734579,0.0,1.0,0.0,0.0033662045989227,0.0,0.0,0.0
149,2017-09-22,ASII.JK,4,9,0,train,7775.0,26283500.0,-0.006410278360919,-0.0191088616980464,0.0100017007360183,44.44444444444444,0.9974570883649112,0.0429491043405978,-0.0096308930609613,0.0128617363343886,0.0,1.0,0.0,0.001893490086894,0.0,0.0,0.0
150,2017-09-25,ASII.JK,0,9,0,train,7800.0,11458400.0,0.0032102756302481,-0.0032000027306709,0.0100488030971511,53.125,0.997295147174546,0.041477700962576,0.0,0.0128205128204963,0.0,2.0,0.0,0.0014201175651705,0.0,0.0,0.0
151,2017-09-26,ASII.JK,1,9,0,train,7800.0,24368000.0,0.0,0.0032102756302481,0.0100035778027686,50.0,0.9972916998553484,0.0381844834309327,-0.0064308903302904,0.0128205128204963,0.0,2.0,0.0,0.0010650881738779,0.0,0.0,0.0
152,2017-09-27,ASII.JK,2,9,0,train,7825.0,26298600.0,0.0032000027306708,0.0032000027306708,0.0100503718976379,50.0,0.9958532695362096,0.0335028145609014,0.0032000027306708,0.0095846645367289,0.0,1.0,0.0,0.0007988161304084,0.0,0.0,0.0
153,2017-09-28,ASII.JK,3,9,0,train,7700.0,39139000.0,-0.0161034075665787,-0.0129034048359078,0.0102901758382432,53.57142857142857,0.9939316512283694,0.0361107084626376,-0.0032000027306709,0.0194805194804941,0.0,0.0,0.0,0.0005991120978063,0.0,0.0,0.0
154,2017-09-29,ASII.JK,4,9,0,train,7900.0,46487800.0,0.0256424306133376,0.0095390230467589,0.0119025187573879,55.17241379310345,0.9969663100737703,0.0366654745906719,0.003241493924171,0.0284810126581917,0.0,0.0,0.0,0.0004493340733547,0.0,0.0,0.0
155,2017-10-02,ASII.JK,0,10,0,train,7925.0,9926400.0,0.0031595602903685,0.0288019909037061,0.0119212577412682,51.85185185185185,0.99984038307933,0.0379422757155331,0.0,0.0094637223974643,0.0,0.0,0.0,0.000337000555016,0.0,0.0,0.0
156,2017-10-03,ASII.JK,1,10,0,train,8000.0,21948000.0,0.0094192219164915,0.0125787822068601,0.0114352319382325,56.66666666666666,1.0033466135445377,0.041129904625937,-0.0031595602903684,0.0281249999999648,0.0,0.0,0.0,0.000252750416262,0.0,0.0,0.0
157,2017-10-04,ASII.JK,2,10,0,train,8000.0,13975000.0,0.0,0.0094192219164915,0.0113821631740171,56.66666666666666,1.0065255451204755,0.0443535810628845,0.0,0.0093749999999882,0.0,0.0,0.0,0.0001895628121965,0.0,0.0,0.0
158,2017-10-05,ASII.JK,3,10,0,train,7950.0,14579200.0,-0.0062696130135953,-0.0062696130135953,0.011493885037696,53.125,1.0120865139936233,0.0454804752990834,0.0031201273362436,0.0125786163521854,0.0,0.0,0.0,0.0001421721091473,0.0,0.0,0.0
159,2017-10-06,ASII.JK,4,10,0,train,7975.0,22631900.0,0.0031397200046678,-0.0031298930089277,0.0100900254991054,58.064516129032256,1.0119028725586263,0.0396123743593183,0.0093897403498391,0.0094043887147217,0.0,0.0,0.0,0.0001066290818605,0.0,0.0,0.0
160,2017-10-09,ASII.JK,0,10,0,train,7975.0,6730400.0,0.0,0.0031397200046678,0.0088594631838325,58.064516129032256,1.0122086570464408,0.040588777702199,0.0031298930089275,0.0062695924764811,0.0,0.0,0.0,7.997181139541139e-05,0.0,0.0,0.0
161,2017-10-10,ASII.JK,1,10,0,train,7975.0,20537300.0,0.0,0.0,0.0086264027836766,53.57142857142857,1.0110935023758971,0.041847450083257,-0.0031397200046677,0.0094043887147217,0.0,0.0,0.0,5.997885854655854e-05,0.0,0.0,0.0
162,2017-10-11,ASII.JK,2,10,0,train,8025.0,21573000.0,0.0062500203451713,0.0062500203451713,0.008721074645167,65.38461538461539,1.0109263657944438,0.04462371079987,0.0,0.0155763239875195,0.0,0.0,0.0,4.498414390991891e-05,0.0,0.0,0.0
163,2017-10-12,ASII.JK,3,10,0,train,8200.0,22737500.0,0.0215724852541277,0.0278225055992991,0.0098764013820825,77.41935483870968,1.015331120592995,0.0564386968275624,0.0031104224143923,0.0213414634146081,0.0,0.0,0.0,3.3738107932439185e-05,0.0,0.0,0.0
164,2017-10-13,ASII.JK,4,10,0,train,8475.0,41940300.0,0.0329864989963064,0.0545589842504344,0.0120614242819274,82.92682926829269,1.0242519685026463,0.085005595662813,-0.0030534374868903,0.0383480825958249,0.0,0.0,0.0,2.530358094932939e-05,0.0,0.0,0.0
165,2017-10-16,ASII.JK,0,10,0,train,8375.0,26598000.0,-0.0118695755553838,0.0211169234409226,0.0123584967141998,75.55555555555556,1.030921362422187,0.0971351162871008,0.0,0.029850746268621,0.0,0.0,0.0,1.897768571199704e-05,0.0,0.0,0.0
166,2017-10-17,ASII.JK,1,10,0,train,8250.0,37010200.0,-0.0150378773645405,-0.0269074529199243,0.0130062713115233,67.34693877551021,1.0352278064806195,0.1009649448201691,-0.0089955629085778,0.0272727272726942,0.0,0.0,0.0,1.4233264283997782e-05,0.0,0.0,0.0
167,2017-10-18,ASII.JK,2,10,0,train,8050.0,32143300.0,-0.0245411089161176,-0.039578986280658,0.0142111980279296,63.46153846153846,1.0350438047546495,0.1008961815702629,-0.0121952730938182,0.0217391304347556,0.0,0.0,0.0,1.0674948212998337e-05,0.0,0.0,0.0
168,2017-10-19,ASII.JK,3,10,0,train,7925.0,32412000.0,-0.0156497716671276,-0.0401908805832453,0.0143729446852466,51.02040816326532,1.0275171982476203,0.0992860162733534,0.0,0.0220820189274169,0.0,0.0,0.0,8.006211159748752e-06,0.0,0.0,0.0
169,2017-10-20,ASII.JK,4,10,0,train,8000.0,24764300.0,0.0094192219164915,-0.006230549750636,0.0144003827354623,52.94117647058823,1.0142076502719573,0.0957144482531412,0.0094192219164915,0.0249999999999687,0.0,0.0,0.0,6.004658369811564e-06,0.0,0.0,0.0
170,2017-10-23,ASII.JK,0,10,0,train,8050.0,12519500.0,0.0062305497506361,0.0156497716671275,0.0144358671556002,52.0,1.0045206547142578,0.0925189003896559,0.0,0.0186335403726476,0.0,0.0,0.0,4.503493777358673e-06,0.0,0.0,0.0
171,2017-10-24,ASII.JK,1,10,0,train,8175.0,14194000.0,0.015408625352845,0.0216391751034812,0.0147548987693226,56.36363636363637,1.000311041989424,0.09012593696381,-0.006230549750636,0.0244648318042514,0.0,0.0,0.0,3.3776203330190045e-06,0.0,0.0,0.0
172,2017-10-25,ASII.JK,2,10,0,train,8150.0,31668600.0,-0.0030627895305457,0.0123458358222993,0.0148022427765137,57.407407407407405,1.000776036006828,0.0871747156131357,0.0030534374868902,0.0184049079754375,0.0,0.0,0.0,2.5332152497642536e-06,0.0,0.0,0.0
173,2017-10-26,ASII.JK,3,10,0,train,8000.0,21507300.0,-0.0185763855729354,-0.0216391751034811,0.0149710977723223,50.84745762711864,1.000774593337257,0.0770177801596406,0.0,0.0218749999999726,0.0,0.0,0.0,1.8999114373231904e-06,0.0,0.0,0.0
174,2017-10-27,ASII.JK,4,10,0,train,7900.0,25414900.0,-0.01257878220686,-0.0311551677797955,0.0142020683652628,47.61904761904762,0.9982958946540688,0.0770177801596406,-0.0031298930089277,0.0221518987341491,0.0,0.0,0.0,1.4249335779923923e-06,0.0,0.0,0.0
175,2017-10-30,ASII.JK,0,10,0,train,8000.0,20373600.0,0.0125787822068601,0.0,0.0144660819718037,50.74626865671642,0.99659337255993,0.0756084656723359,0.0063091691932647,0.0156249999999804,0.0,0.0,0.0,1.0687001834942945e-06,0.0,0.0,0.0
176,2017-10-31,ASII.JK,1,10,1,train,8000.0,20477100.0,0.0,0.0125787822068601,0.01431193350108,49.23076923076923,0.9922576649105084,0.0756084656723359,0.0093313274288842,0.0093749999999882,1.0,1.0,0.3333333333333333,0.2500008015251376,1.0,1.0,1.0
177,2017-11-01,ASII.JK,2,11,0,train,8075.0,20372200.0,0.0093313274288842,0.0093313274288842,0.0144632335291452,45.9016393442623,0.989939637825736,0.0750994056761124,0.0,0.0123839009287772,0.0,1.0,0.3333333333333333,0.1875006011438532,-0.1428571428571428,-1.0,0.0
178,2017-11-02,ASII.JK,3,11,0,train,8150.0,27319900.0,0.0092450581440512,0.0185763855729354,0.0144989435409891,37.73584905660377,0.9924254135093616,0.0739256125348444,0.0030911925696728,0.0153374233128646,0.0,1.0,0.3333333333333333,0.1406254508578899,-0.1428571428571428,0.0,0.0
179,2017-11-03,ASII.JK,4,11,0,train,8100.0,18109000.0,-0.0061538655743782,0.0030911925696728,0.0145836109109924,39.21568627450981,0.9966017917812832,0.0727309784922589,0.0,0.015432098765413,0.0,0.0,0.0,0.1054690881434174,-0.1428571428571428,0.0,0.0
180,2017-11-06,ASII.JK,0,11,0,train,8075.0,13226900.0,-0.0030911925696728,-0.009245058144051,0.0146086450345096,42.5531914893617,0.9978388391466528,0.0714385292091631,-0.0030911925696728,0.0092879256965829,0.0,0.0,0.0,0.079101816107563,-0.1428571428571428,0.0,0.0
181,2017-11-07,ASII.JK,1,11,0,train,8200.0,14733300.0,0.0153612851614871,0.0122700925918144,0.0149734260693,56.81818181818182,1.0013873901637105,0.0707054506966523,0.0,0.0182926829268069,0.0,0.0,0.0,0.0593263620806723,-0.1428571428571428,0.0,0.0
182,2017-11-08,ASII.JK,2,11,0,train,8300.0,17351000.0,0.0121213605323448,0.0274826456938321,0.015130435921539,67.44186046511628,1.0052323791923603,0.0728794984023043,-0.006116227017436,0.0240963855421396,0.0,1.0,0.0,0.0444947715605042,-0.1428571428571428,0.0,0.0
